tweet_id,created_at,content,ner_entities,ner_entity_types,ner_asset_mentions,ner_entity_count,sentiment_label,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,event_primary,event_primary_conf,event_all,event_count,is_market_relevant,relevance_score,graph_signal_gold,graph_weight_gold,graph_signal_equities,graph_weight_equities,graph_signal_btc,graph_weight_btc,graph_signal_cl,graph_weight_cl,graph_signal_wheat,graph_weight_wheat,graph_signal_eurodollar,graph_weight_eurodollar,graph_signal_treasury_2y,graph_weight_treasury_2y,gold_direction,gold_confidence,equities_direction,equities_confidence,btc_direction,btc_confidence,cl_direction,cl_confidence,wheat_direction,wheat_confidence,eurodollar_direction,eurodollar_confidence,treasury_2y_direction,treasury_2y_confidence,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
113604123460108182,2024-12-06T05:02:36.508Z,"A GREAT HONOR, THANK YOU!MAKE AMERICA GREAT AGAIN🇺🇸","A [geopolitical entity, 0.39]; GREAT [geopolitical entity, 0.36]; HONOR [geopolitical entity, 0.33]; 🇸 [geopolitical entity, 0.31]",geopolitical entity,"wheat, btc, gold, eurodollar, equities, cl, treasury_2y",4,neutral,0.3299,0.3433,0.0134,0.6433,no_event,0.926,no_event,0,False,0.0044,0.0,0.3894,0.0,0.3894,0.0,0.3894,0.0,0.3894,0.0,0.3894,0.0,0.3894,0.0,0.3894,1,0.22,-1,0.203,1,0.259,-1,0.194,-1,0.226,-1,0.207,0,0.252,0,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0,1
115050064654728051,2025-08-18T13:44:28.187Z,"I am totally convinced that if Russia raised their hands and said, ""We give up, we concede, we surrender, we will GIVE Ukraine and the great United States of America, the most revered, respected, and powerful of all countries, EVER, Moscow and St. Petersburg, and everything surrounding them for a thousand miles, the Fake News Media and their Democrat Partners would say that this was a bad and humiliating day for Donald J. Trump, one of the worst days in the history of our Country."" But that's wh",none,none,none,0,negative,-0.6071,0.0349,0.642,0.323,no_event,0.381,geopolitical_conflict(0.36); election(0.25),2,True,0.5646,0.8179,0.1274,-1.0,0.091,0.0,0.0182,0.8179,0.0728,0.0,0.0546,0.0,0.0364,-1.0,0.0728,-1,0.695,1,0.607,-1,0.808,-1,0.654,1,0.556,-1,0.726,-1,0.613,-1,-1,-1,1,1,-1,0,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1
113600319916325790,2024-12-05T12:55:19.034Z,"CONGRATULATIONS BITCOINERS!!! $100,000!!! YOU’RE WELCOME!!! Together, we will Make America Great Again!",none,none,none,0,positive,0.5689,0.588,0.0191,0.3929,no_event,0.63,crypto_policy(0.25),1,True,0.8152,0.0,0.0125,0.0,0.025,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,1,0.526,0,0.539,-1,0.623,1,0.576,0,0.408,1,0.64,-1,0.455,1,1,1,1,0,-1,-1,-1,-1,1,1,1,0,-1,-1,1,1,1,0,-1,-1
113284466810916861,2024-10-10T18:09:43.130Z,🚨NEW CPI DATA—SINCE KAMALA TOOK OFFICE🚨 https://www.DonaldJTrump.com,"🚨 [geopolitical entity, 0.34]; NEW [geopolitical entity, 0.30]; CPI [geopolitical entity, 0.34]; DATA [geopolitical entity, 0.30]",geopolitical entity,none,4,neutral,-0.1964,0.0293,0.2257,0.745,no_event,0.6,monetary_policy(0.25),1,False,0.2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.219,1,0.139,1,0.17,-1,0.157,0,0.154,1,0.229,-1,0.229,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0,-1,-1
114616421679095002,2025-06-02T23:43:21.498Z,"Congratulations to my friend, Kid Rock (I call him Bob!), on the Grand Opening of his new Nashville restaurant, âThe Detroit Cowboy.â I hear it is a very friendly MAGA establishment, and look forward to going there sometime soon! https://thedetroitcowboy.com/",none,none,none,0,neutral,0.1757,0.1872,0.0115,0.8013,no_event,0.9,no_event,0,False,0.3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.188,-1,0.158,-1,0.168,1,0.224,0,0.289,-1,0.175,0,0.169,1,1,1,1,-1,-1,1,-1,1,0,1,1,0,0,0,0,-1,-1,0,0,0
115854238467475779,2026-01-07T14:16:26.769Z,"HIRE JOHN HARBAUGH, FAST. HE, AND HIS BROTHER, ARE TOTAL WINNERS!!! President DJT",none,none,none,0,neutral,0.3276,0.3384,0.0109,0.6507,no_event,0.9,no_event,0,True,0.5658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.714,-1,0.483,-1,0.631,1,0.568,1,0.505,-1,0.526,1,0.669,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0,0,0,0,-1,-1,1,1,1
113843587894855063,2025-01-17T12:01:33.806Z,RT @catturd25 days until FAFO.,"RT [geopolitical entity, 0.37]; @ [geopolitical entity, 0.34]; catturd25 [geopolitical entity, 0.33]; days [geopolitical entity, 0.31]; FAFO [geopolitical entity, 0.33]; . [geopolitical entity, 0.31]",geopolitical entity,"equities, gold",6,neutral,-0.0123,0.0228,0.0351,0.9421,no_event,0.931,no_event,0,False,0.0072,0.0,0.3674,0.0,0.3674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.205,1,0.204,1,0.258,1,0.227,-1,0.11,1,0.221,1,0.192,1,1,1,-1,1,1,-1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1
114580018376822663,2025-05-27T13:25:31.190Z,"I was extremely satisfied with the 50% Tariff allotment on the European Union, especially since they were âslow walking (to put it mildly!), our negotiations with them. Remember, I am empowered to âSET A DEALâ for Trade into the United States if we are unable to make a deal, or are treated unfairly. I have just been informed that the E.U. has called to quickly establish meeting dates. This is a positive event, and I hope that they will, FINALLY, like my same demand to China, open up the Eu",none,none,none,0,positive,0.7336,0.7546,0.0211,0.2243,diplomacy,0.8,diplomacy(0.80); trade_war(0.70),2,True,0.9742,1.0,0.1762,-0.7799,0.2115,0.0,0.0352,-0.7799,0.0705,0.0,0.0705,-0.7799,0.1057,-0.7799,0.1057,-1,0.669,-1,0.71,1,0.545,1,0.532,0,0.605,1,0.62,1,0.703,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,0,0,1,1,1,1,-1,1,-1
113431692663654098,2024-11-05T18:11:11.361Z,https://protectthevote.com/,"https [geopolitical entity, 0.34]; : [geopolitical entity, 0.32]; / [geopolitical entity, 0.31]; . [geopolitical entity, 0.32]; com [geopolitical entity, 0.31]",geopolitical entity,none,5,neutral,-0.0019,0.027,0.0288,0.9442,no_event,0.955,no_event,0,True,0.8106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.913,1,0.809,-1,0.517,1,0.642,1,0.514,1,0.579,1,0.581,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,1
115464125214326353,2025-10-30T16:45:30.933Z,"I am more confident than ever that the friendship between the United States and Japan is strong—It's thriving, it's prosperous, and it will soon be greater than ever before!🇺🇸🇯🇵","I [trade agreement, 0.32]; confident [trade agreement, 0.31]",trade agreement,"wheat, btc, gold, eurodollar, equities, cl, treasury_2y",2,positive,0.8588,0.8694,0.0107,0.1199,no_event,0.9,no_event,0,False,0.2952,0.0,0.3232,0.0,0.3232,0.0,0.3232,0.0,0.3232,0.0,0.3232,0.0,0.3232,0.0,0.3232,1,0.157,-1,0.146,-1,0.232,1,0.155,1,0.218,-1,0.163,1,0.15,1,-1,-1,-1,-1,1,-1,-1,1,0,-1,1,1,-1,1,-1,0,-1,1,1,-1
113943147684253813,2025-02-04T02:00:55.637Z,It was my great honor to host the 2024 Stanley Cup Champion Florida Panthers at the White House today. Congratulations!,"It [geopolitical entity, 0.38]; was [geopolitical entity, 0.36]; my [geopolitical entity, 0.36]; great [geopolitical entity, 0.36]; honor [geopolitical entity, 0.35]; to [geopolitical entity, 0.34]; host [geopolitical entity, 0.32]; the [geopolitical entity, 0.33]; 2024 [geopolitical entity, 0.32]; Stanley [geopolitical entity, 0.32]; Cup [geopolitical entity, 0.32]; Champion [geopolitical entity, 0.33]; Florida [geopolitical entity, 0.34]; Panthers [geopolitical entity, 0.32]; the White [geopolitical entity, 0.31]",geopolitical entity,"cl, btc, gold, eurodollar, equities, btc, gold",15,positive,0.5429,0.5612,0.0183,0.4206,no_event,0.9,no_event,0,False,0.0337,0.0,0.7141,0.0,0.3363,0.0,0.7141,0.0,0.3778,0.0,0.0,0.0,0.3363,0.0,0.0,-1,0.215,1,0.24,-1,0.246,1,0.134,-1,0.259,1,0.174,0,0.254,1,-1,-1,1,1,1,-1,-1,-1,0,0,-1,0,-1,-1,0,1,1,0,0,-1
113666067546631826,2024-12-17T03:35:48.262Z,"The Great State of Canada is stunned as the Finance Minister resigns, or was fired, from her position by Governor Justin Trudeau. Her behavior was totally toxic, and not at all conducive to making deals which are good for the very unhappy citizens of Canada. She will not be missed!!!",none,none,none,0,negative,-0.8888,0.0125,0.9013,0.0862,no_event,0.9,no_event,0,False,0.2398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.182,-1,0.16,-1,0.17,1,0.23,0,0.106,0,0.12,1,0.116,-1,-1,-1,0,-1,-1,1,1,1,0,0,-1,0,1,1,1,0,-1,0,0,-1
114308228615083777,2025-04-09T13:25:48.545Z,"âFixing Trade and Tariffs is a good thing!â Jamie Dimon, JPMorgan Chase, Chairman &amp; CEO, on Maria B Show!","â [currency, 0.31]",currency,none,1,neutral,0.0999,0.1117,0.0118,0.8764,no_event,0.481,trade_war(0.25),1,True,0.7987,1.0,0.125,-0.97,0.15,0.0,0.025,-0.97,0.05,0.0,0.05,-0.97,0.075,-0.97,0.075,-1,0.513,1,0.713,1,0.575,1,0.545,0,0.464,-1,0.451,-1,0.599,1,1,1,1,1,1,1,1,1,1,1,1,0,0,-1,-1,-1,-1,0,-1,-1
114734021412822365,2025-06-23T18:10:31.029Z,"The sites that we hit in Iran were totally destroyed, and everyone knows it. Only the Fake News would say anything different in order to try and demean, as much as possible â And even they say they were âpretty well destroyed!â Working especially hard on this falsehood is Allison Cooper of Fake News CNN, Dumb Brian L. Roberts, Chairman of âConâcast, Jonny Karl of ABC Fake News, and always, the Losers of, again, Concastâs NBC Fake News. It never ends with the sleazebags in the Media, ",none,none,none,0,neutral,-0.4503,0.0229,0.4732,0.5039,no_event,0.9,no_event,0,False,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.202,-1,0.227,1,0.156,1,0.171,0,0.119,-1,0.202,-1,0.163,1,1,1,-1,-1,-1,-1,1,0,-1,1,-1,1,-1,0,-1,-1,1,-1,-1,-1
113959420733046049,2025-02-06T22:59:22.655Z,"I am pleased to announce that Michael E. Kavoukjian will serve as the next United States Ambassador to the Kingdom of Norway.Michael is a brilliant attorney, who currently serves as a Senior Partner at White &amp; Case, where he has led complex commercial litigation teams around the World. He previously served our Country as a CIA Operations Officer. Michael is a graduate of Stanford University and Harvard Law School.Congratulations Michael!",none,none,none,0,neutral,0.124,0.1356,0.0116,0.8529,no_event,0.9,no_event,0,False,0.2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.227,-1,0.142,-1,0.183,-1,0.11,0,0.298,-1,0.144,1,0.201,0,-1,0,0,1,1,0,-1,-1,0,0,1,0,0,0,0,-1,1,1,1,1
114756665667022418,2025-06-27T18:09:14.929Z,"After many years of decline in our air traffic control system, the One Big Beautiful Bill will modernize this decrepit relic and give America the best, most advanced air traffic control system on EarthâTHE BEST BY FAR!","After [trade agreement, 0.34]; many [policy term, 0.31]; decline [policy term, 0.31]; ! [policy term, 0.32]","policy term, trade agreement",none,4,positive,0.6247,0.6381,0.0133,0.3486,no_event,0.9,no_event,0,True,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.578,-1,0.78,-1,0.817,-1,0.593,-1,0.52,1,0.434,1,0.529,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1
115654191611621153,2025-12-03T06:21:53.997Z,https://justthenews.com/government/security/biden-admin-created-exemption-hundreds-low-level-taliban-civil-servants,none,none,none,0,neutral,-0.1966,0.0304,0.227,0.7425,no_event,0.9,no_event,0,False,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.167,-1,0.187,-1,0.2,1,0.156,-1,0.13,-1,0.148,-1,0.108,1,1,-1,1,-1,-1,1,1,-1,0,1,1,1,-1,-1,1,1,0,0,0,0
113676181382851560,2024-12-18T22:27:53.151Z,"Really too bad that AOC lost the Battle for the Leadership Seat in the Democrat Party. She should keep trying. Someday, she will be successful!","Really [trade agreement, 0.30]",trade agreement,none,1,neutral,0.4395,0.4639,0.0243,0.5118,election,0.5,election(0.50),1,False,0.2827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.163,1,0.173,-1,0.168,1,0.161,0,0.299,0,0.158,0,0.169,0,1,1,0,1,1,0,-1,-1,0,1,1,0,0,0,0,1,1,-1,-1,-1
115579432475646132,2025-11-20T01:29:40.110Z,"Communist Mayor of New York City, Zohran ""Kwame"" Mamdani, has asked for a meeting. We have agreed that this meeting will take place at the Oval Office on Friday, November 21st. Further details to follow!",none,none,none,0,neutral,0.0084,0.033,0.0246,0.9424,no_event,0.9,no_event,0,False,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.229,-1,0.149,-1,0.161,1,0.146,1,0.12,-1,0.125,1,0.183,-1,1,-1,0,1,-1,1,1,1,-1,1,1,-1,1,1,1,1,-1,0,0,-1
115215588649960500,2025-09-16T19:19:23.960Z,"BREAKING NEWS! In a Big WIN for Justice and Law in Georgia, the Georgia Supreme Court just ruled that District Attorney Fani Willis and her ""team"" of Weaponized Prosecutors are DISQUALIFIED, once and for all, from the Fake Witch Hunt against me, and many other Great American Patriots, people that were treated so unfairly, and indeed, viciously. Willis and her lover, Nathan Wade, who she hired even though he was completely unqualified and had never prosecuted such a case before, blatantly lied, u","BREAKING [trade agreement, 0.33]",trade agreement,none,1,negative,-0.6061,0.0423,0.6484,0.3092,no_event,0.546,election(0.35); military(0.25),2,False,0.1781,0.8182,0.175,-1.0,0.125,0.0,0.025,0.8182,0.125,0.0,0.05,0.0,0.05,-1.0,0.1,-1,0.214,1,0.146,-1,0.212,1,0.212,0,0.299,-1,0.218,-1,0.148,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,0,-1,-1,-1,0,-1,0
116001978814669685,2026-02-02T16:28:45.563Z,Trump open to Iran deal as US bolsters forces in Middle East: https://www.foxnews.com/video/6388674503112,none,none,none,0,neutral,0.2312,0.2441,0.0129,0.743,no_event,0.492,diplomacy(0.25),1,False,0.4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.17,1,0.142,-1,0.204,1,0.175,1,0.154,1,0.145,1,0.123,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1
113959378194447457,2025-02-06T22:48:33.562Z,"I am pleased to announce that Thomas Rose will serve as the next United States Ambassador to Poland.Thomas is a highly respected businessman and commentator, who had a successful radio show on Sirius XM for almost a decade, and served as the Publisher and CEO of The Jerusalem Post. He will make sure our interests are represented in Poland, and always put America First.Congratulations Thomas!",none,none,none,0,neutral,0.173,0.1852,0.0122,0.8026,no_event,0.9,no_event,0,False,0.2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.192,-1,0.139,0,0.17,1,0.106,0,0.299,0,0.189,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
114242038889809702,2025-03-28T20:52:53.538Z,"My Administration is breaking all modern Presidential Staffing Records since taking Office on January 20th. The Presidential Personnel Office has made over 2,200 offers, all accepted, to exceptionally qualified Candidates, who are helping us MAKE AMERICA GREAT AGAIN. We have sent more Nominations to the Senate than anyone ever before, and will continue to hire America First Patriots as we work together to unleash our Nationâs, Golden Age!","My [trade agreement, 0.39]",trade agreement,none,1,neutral,0.4043,0.4196,0.0153,0.5652,election,0.622,election(0.62),1,False,0.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.187,1,0.169,1,0.161,-1,0.146,0,0.296,-1,0.157,-1,0.124,-1,-1,-1,-1,1,-1,0,1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1
114140383279513846,2025-03-10T22:00:31.974Z,https://dailycaller.com/2025/02/10/opinion-trump-supply-side-reagan-james-p-pinkerton/,none,none,none,0,neutral,-0.0558,0.0285,0.0843,0.8871,no_event,0.9,no_event,0,False,0.2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.209,-1,0.199,-1,0.152,-1,0.131,0,0.3,0,0.123,0,0.234,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,-1,0,0,0
114905849389326140,2025-07-24T02:28:37.881Z,"Nvidia CEO Jensen Huang on winning the AI race: ""America's unique advantage that no country could possibly have is President Trump.""","Nvidia [trade agreement, 0.38]; CEO [policy term, 0.38]; Jensen [policy term, 0.33]; Huang [trade agreement, 0.32]; "" [policy term, 0.30]","policy term, trade agreement",none,5,neutral,0.3174,0.3306,0.0131,0.6563,no_event,0.9,no_event,0,False,0.1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.154,0,0.21,-1,0.235,1,0.23,1,0.194,-1,0.163,1,0.125,-1,-1,-1,1,0,-1,1,1,1,0,1,0,1,1,1,1,-1,-1,0,-1,-1
115086563627159779,2025-08-25T00:26:38.352Z,"I just watched Sloppy Chris Christie be interviewed on a ratings challenged ""News"" Show, ""This Week With George Slopadopolus,"" on ABC Fake News (By the way, what the ""hell"" happened to Jonathan Karl's hair? He looks absolutely terrible! It's amazing what bad ratings, on a failed television show that was forced to pay me $16,000,000, can do to one's appearance!). Can anyone believe anything that Sloppy Chris says? Do you remember the way he lied about the dangerous and deadly closure of the Georg",none,none,none,0,neutral,-0.4048,0.0268,0.4317,0.5415,no_event,0.9,no_event,0,False,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.223,0,0.205,-1,0.247,-1,0.111,0,0.161,-1,0.207,-1,0.167,-1,-1,-1,1,0,-1,1,-1,-1,1,-1,0,1,0,-1,0,-1,-1,-1,-1,0
114140426339072409,2025-03-10T22:11:29.011Z,“A Trump Win on the Panama Canal” https://www.nationalreview.com/corner/a-trump-win-on-the-panama-canal/,none,none,none,0,neutral,0.325,0.3545,0.0294,0.6161,no_event,0.9,no_event,0,False,0.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.209,1,0.177,1,0.175,-1,0.216,0,0.297,0,0.138,0,0.271,1,1,1,1,1,1,1,1,-1,-1,-1,0,0,0,0,1,1,1,0,0,0
113263425744023038,2024-10-07T00:58:41.926Z,"Lee Smith is a Great American Patriot who has understood, from the very beginning, that the Radical Left is the true THREAT TO DEMOCRACY. In his powerful new Book, “Disappearing the President: TRUMP, TRUTH SOCIAL, AND THE FIGHT FOR THE REPUBLIC,” Lee uncovers the Witch Hunts and Hoaxes that have been weaponized against our Movement to try and silence Free Speech, subvert our Elections, and destroy the Country we love. The Deep State has staged a Coup, but on November 5th, we will take away their","Lee [trade agreement, 0.42]; Smith [person, 0.34]","person, trade agreement",none,2,neutral,-0.0709,0.0682,0.1391,0.7927,election,0.619,election(0.62); military(0.25),2,False,0.0431,0.9787,0.175,-1.0,0.125,0.0,0.025,0.9787,0.125,0.0,0.05,0.0,0.05,-1.0,0.1,-1,0.17,1,0.177,1,0.161,1,0.162,-1,0.195,1,0.174,1,0.193,1,1,1,-1,1,1,1,1,1,-1,0,1,0,-1,-1,1,1,1,-1,1,1
115047181541136552,2025-08-18T01:31:15.363Z,"One year ago, the United States was an almost DEAD COUNTRY. Now we are the ""HOTTEST"" Country anywhere in the World, the envy of all. What a difference a President makes!!!",none,none,none,0,neutral,0.0208,0.0934,0.0727,0.8339,no_event,0.9,no_event,0,False,0.2411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.132,-1,0.128,-1,0.185,-1,0.164,1,0.138,1,0.163,1,0.134,0,1,1,0,1,1,1,-1,-1,1,-1,-1,-1,1,1,0,1,1,-1,0,0
115215261916717696,2025-09-16T17:56:18.404Z,"The Republicans are going to do a Midterm Convention in order to show the great things we have done since the Presidential Election of 2024. Time and place to be determined. Stay tuned, it will be quite the Event, and very exciting! President DJT","The [trade agreement, 0.30]",trade agreement,none,1,neutral,0.1329,0.1437,0.0108,0.8455,election,0.839,election(0.84),1,False,0.1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.255,-1,0.229,1,0.152,-1,0.165,1,0.207,-1,0.16,1,0.193,0,0,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,0
113762719932981878,2025-01-03T05:15:46.633Z,https://www.breitbart.com/the-media/2024/12/18/nolte-cnn-hit-rating-lows-2024-worsened-trump-victory/,none,none,none,0,negative,-0.5918,0.0432,0.635,0.3219,no_event,0.9,no_event,0,False,0.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.174,-1,0.181,-1,0.175,-1,0.18,0,0.248,1,0.163,0,0.196,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,0,0,0,-1,1,1,0,0,0
115601867440120506,2025-11-24T00:35:10.538Z,https://x.com/suzost/status/1992383766908817861?s=46,none,none,none,0,neutral,-0.0374,0.0202,0.0576,0.9221,no_event,0.98,no_event,0,False,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.156,-1,0.184,1,0.22,-1,0.163,-1,0.192,1,0.134,1,0.135,-1,1,1,-1,1,1,1,1,1,0,-1,-1,0,0,0,-1,1,0,1,-1,-1
114947427321891876,2025-07-31T10:42:26.819Z,"To all of my great lawyers who have fought so hard to save our Country, good luck in America's big case today. If our Country was not able to protect itself by using TARIFFS AGAINST TARIFFS, WE WOULD BE ""DEAD,"" WITH NO CHANCE OF SURVIVAL OR SUCCESS. Thank you for your attention to this matter!",none,none,none,0,neutral,0.2021,0.2427,0.0406,0.7167,no_event,0.405,trade_war(0.25),1,True,0.9479,1.0,0.0625,-0.9394,0.075,0.0,0.0125,-0.9394,0.025,0.0,0.025,-0.9394,0.0375,-0.9394,0.0375,-1,0.647,-1,0.54,-1,0.645,1,0.563,1,0.382,1,0.58,1,0.472,0,-1,-1,1,-1,-1,1,1,1,-1,0,-1,0,1,1,1,1,1,0,-1,-1
114700676310138971,2025-06-17T20:50:25.142Z,âFBI asked spy agencies to destroy intel on alleged China plot to aid Joe Biden in 2020 electionâ https://justthenews.com/government/security/fbi-asked-spy-agencies-destroy-intel-alleged-china-plot-aid-joe-biden-2020,none,none,none,0,neutral,-0.0256,0.032,0.0577,0.9103,election,0.25,election(0.25),1,False,0.3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.223,-1,0.153,1,0.181,1,0.211,0,0.299,1,0.145,1,0.149,1,-1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,-1,0,-1,-1
115459712836946359,2025-10-29T22:03:23.394Z,"South Korea will be building its Nuclear Powered Submarine in the Philadelphia Shipyards, right here in the good ol' U.S.A. Shipbuilding in our Country will soon be making a BIG COMEBACK. Stay tuned!!! President DJT","South [trade agreement, 0.32]; Korea [trade agreement, 0.32]; DJT [trade agreement, 0.32]",trade agreement,"equities, gold",3,neutral,0.2021,0.212,0.0098,0.7782,no_event,0.307,geopolitical_conflict(0.25),1,True,0.8792,0.3716,0.4994,-0.2613,0.4494,0.0,0.025,1.0,0.1,0.0,0.075,0.0,0.05,-0.9394,0.1,1,0.821,1,0.778,-1,0.836,1,0.608,0,0.989,1,0.593,0,0.885,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,1,0,0,0
114457784776577118,2025-05-05T23:19:54.467Z,https://www.whitehouse.gov/presidential-actions/2025/05/national-small-business-week-2025/,none,none,none,0,neutral,-0.0755,0.0257,0.1012,0.873,no_event,0.9,no_event,0,False,0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.154,1,0.142,1,0.197,1,0.172,0,0.299,-1,0.185,1,0.15,1,1,1,1,1,-1,1,1,-1,1,1,1,0,0,0,1,1,1,1,1,1
113585435417218672,2024-12-02T21:49:59.603Z,"I am pleased to announce that Warren A. Stephens, one of the most successful businessmen in the Country, has been nominated to serve as the United States Ambassador to the Court of St. James’s, a role in which he will act as our Representative to the United Kingdom. Over the last 38 years, while serving as the President, Chairman, and CEO of his company, Stephens Inc., Warren has built a wonderful financial services firm, while selflessly giving back to his community as a philanthropist. Warren ",none,none,none,0,positive,0.5303,0.5409,0.0106,0.4485,no_event,0.9,no_event,0,False,0.1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.139,1,0.232,-1,0.161,0,0.175,0,0.298,-1,0.16,1,0.217,1,-1,-1,-1,1,-1,-1,-1,-1,0,1,1,0,0,0,-1,-1,-1,0,0,0
