tweet_id,created_at,content,is_market_relevant,relevance_score,macro_signal,gold_dir,gold_conf,gold_reason,equities_dir,equities_conf,equities_reason,btc_dir,btc_conf,btc_reason,cl_dir,cl_conf,cl_reason,wheat_dir,wheat_conf,wheat_reason,eurodollar_dir,eurodollar_conf,eurodollar_reason,treasury_2y_dir,treasury_2y_conf,treasury_2y_reason,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
114259542983472949,2025-03-31T23:04:24.762Z,https://www.newsweek.com/president-trumps-aluminum-steel-tariffs-will-put-american-workers-first-opinion-2042425,True,0.3,Restates support for steel and aluminum tariffs; no new measures.,1,0.15,Trade tension tone; slight haven bid.,-1,0.2,Tariff rhetoric; marginal risk-off tilt.,0,0.1,Unclear reaction; minimal linkage.,0,0.1,No direct oil supply/demand signal.,0,0.1,No agricultural trade action announced.,-1,0.15,Tariff tone; slight dollar-favor bias.,-1,0.1,Slight risk-off; yields marginally lower.,1,1,1,-1,1,1,1,1,1,0,1,1,0,0,0,1,-1,-1,0,-1,-1
115747232618687626,2025-12-19T16:43:27.094Z,"The only reason our Unemployment ticked up to 4.5% is because we are reducing the Government Workforce by numbers that have never been seen before. 100% OF OUR NEW JOBS ARE IN THE PRIVATE SECTOR! I could reduce Unemployment to 2% overnight by just hiring people into the Federal Government, even though those Jobs are not necessary. I wish the Fake News would report the 4.5% correctly. What I am doing is the only way to, MAKE AMERICA GREAT AGAIN!",True,0.3,Signals ongoing cuts to the federal workforce while defending unemployment data.,-1,0.2,"Less fiscal impulse, lower inflation risk.",-1,0.2,Public-sector cuts imply weaker demand.,0,0.1,Unclear policy impact on crypto.,0,0.05,No energy policy signal.,0,0.05,No agriculture policy signal.,0,0.1,Little FX signal from rhetoric.,-1,0.2,Signals restraint lowers rate pressures.,-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0,1,1
114140128925386560,2025-03-10T20:55:50.838Z,https://townhall.com/columnists/congressmanandybiggs/2025/03/05/under-president-trump-americas-borders-are-secure-again-n2653226,False,0.05,Border security rhetoric without new policy specifics.,0,0.05,No new policy or market content.,0,0.05,No new policy or market content.,0,0.05,No new policy or market content.,0,0.05,No new policy or market content.,0,0.05,No new policy or market content.,0,0.05,No new policy or market content.,0,0.05,No new policy or market content.,-1,-1,-1,1,-1,-1,1,-1,-1,0,1,1,0,0,0,1,1,1,-1,0,0
113275108776120178,2024-10-09T02:29:50.851Z,“HARRIS AVOIDS REPEATED QUESTIONS ON BORDER—TEXAS GOVERNOR ABBOTT ON THE BORDER CRISIS”,False,0.15,Border-security criticism without policy detail; implies nothing actionable now.,0,0.1,Border rhetoric; no actionable policy.,0,0.1,Border rhetoric; no actionable policy.,0,0.1,Border rhetoric; no actionable policy.,0,0.1,Border rhetoric; no actionable policy.,0,0.1,Border rhetoric; no actionable policy.,0,0.1,Border rhetoric; no actionable policy.,0,0.1,Border rhetoric; no actionable policy.,1,-1,-1,-1,-1,-1,0,0,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1
115862109893187989,2026-01-08T23:38:15.193Z,"BREAKING NEWS: Numbers released today show that the United States of America has the lowest Trade Deficit since 2009, and going even lower. In addition, our Nation's Gross Domestic Product (GDP) is predicted to come in at over 5%, and that is after losing at least 1.5% to the Democrat ""Shutdown."" These incredible numbers, and the unprecedented SUCCESS of our Country, are a direct result of TARIFFS, which have rescued our Economy and National Security. I hope the Supreme Court is aware of these H",True,0.3,"Touts strong data and credits tariffs, implying continuation of tariff policy.",-1,0.3,Strong-growth tone reduces haven appeal.,1,0.3,Optimistic growth rhetoric supports risk sentiment.,-1,0.2,Risk-on and strong USD tone weigh.,1,0.2,Growth optimism implies higher demand.,0,0.3,Data/rhetoric not agriculture-specific.,-1,0.3,Strong US tone supports USD.,1,0.3,Growth/inflation tone nudges yields higher.,1,1,-1,0,1,1,1,-1,-1,-1,0,-1,0,0,0,0,0,-1,0,0,0
114770861740243689,2025-06-30T06:19:29.862Z,"ONE GREAT BIG BEAUTIFUL BILL, is moving along nicely! MAKE AMERICA GREAT AGAIN!",True,0.25,Generic update that a Republican 'Big Beautiful Bill' is progressing.,-1,0.15,Vague pro-growth bill optimism.,1,0.2,Optimism on bill progress.,0,0.1,No concrete crypto policy signal.,0,0.05,No commodity-specific signal.,0,0.05,No agriculture policy indicated.,-1,0.15,USD strength on growth optimism.,1,0.2,Fiscal expansion hint lifts yields.,-1,1,1,0,1,1,1,-1,-1,-1,1,1,0,1,1,1,1,1,1,1,1
113392915124314839,2024-10-29T21:49:33.064Z,"RT @TeamTrumpRetired pilot bonds with President Trump over John Wayne film True Grit:""I have seen what's happened in the intervening four years with everything that was done to you, leading up to the calamity in Butler, PA. Now I hope you don't mind me saying this, but you have TRUE GRIT.""",False,0.02,Personal endorsement/story; no policy or geopolitical content.,0,0.03,No risk or inflation signal,0,0.03,No policy signal; risk sentiment unchanged,0,0.03,No crypto policy signal; unchanged,0,0.03,No supply/geopolitics signal; unchanged,0,0.03,No trade/geopolitics signal; unchanged,0,0.03,No US policy signal; FX unchanged,0,0.03,No rates/fiscal signal; yields unchanged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1
113674617992952370,2024-12-18T15:50:17.714Z,https://www.washingtonexaminer.com/news/washington-secrets/3259699/trump-forms-maga-dream-team-cabinet-100-day-sprint/,True,0.25,"Signals pro-business, deregulatory cabinet and fast policy push.",-1,0.2,Risk-on tone reduces safe-haven demand.,1,0.25,Deregulatory cabinet perceived equity-friendly.,0,0.15,No direct crypto policy mentioned.,0,0.1,No oil policy indicated.,0,0.1,No agriculture policy details.,-1,0.2,Pro-business tone marginally USD-supportive.,1,0.2,Pro-growth cabinet implies slightly higher yields.,-1,1,1,-1,-1,-1,1,-1,-1,0,-1,-1,1,0,-1,-1,-1,-1,0,1,-1
114951251738944271,2025-08-01T02:55:02.795Z,https://www.foxnews.com/sports/trump-sets-up-presidential-fitness-test-another-revamp-after-obama-retired-during-presidency,False,0.03,Non-economic sports/fitness content; no policy signal.,0,0.03,No policy signal.,0,0.03,No policy signal.,0,0.03,No policy signal.,0,0.03,No policy signal.,0,0.03,No policy signal.,0,0.03,No policy signal.,0,0.03,No policy signal.,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0,0,0
113321063059922511,2024-10-17T05:16:37.570Z,"RT @TeamTrumpWhen asked how many illegal aliens she's released into our country, Border Czar Kamala Harris HAS ABSOLUTELY NO CLUE.",False,0.05,Campaign attack on immigration enforcement; no new policy or action signaled.,0,0.05,No new policy or geopolitical risk.,0,0.05,Pure campaign rhetoric; no policy impact.,0,0.05,No crypto policy content.,0,0.05,No sanctions or supply signals.,0,0.05,No trade or supply signals.,0,0.05,No US/EU policy content.,0,0.05,No rate or fiscal signal.,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0,0,-1,1,1,1,0,1,1
115029630097967935,2025-08-14T23:07:41.596Z,"Since 1978, the Kennedy Center Honors have been among the most prestigious awards in the performing arts. This year, the board has selected a truly exceptional class of honorees…",False,0.02,Announcement about Kennedy Center Honors; no economic policy content.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,-1,1,1,-1,-1,-1,1,1,1,0,0,1,0,0,0,0,-1,-1,0,0,0
115227402361307056,2025-09-18T21:23:46.847Z,"""Days before fatal Mag Mile crash-and-grab, accused man posed with governor at 'peacekeeper' event — while wanted in 4 states"" https://cwbchicago.com/2025/09/days-before-fatal-mag-mile-crash-and-grab-accused-man-posed-with-governor-at-peacekeeper-event.html",False,0.05,Crime criticism tied to a governor; no federal policy signal.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0.05,No policy or economic content.,0,0,-1,0,0,1,0,0,-1,0,0,-1,0,0,0,0,0,-1,1,1,1
114791935700403214,2025-07-03T23:38:52.974Z,https://www.youtube.com/live/GiqKV4O9uEI?si=AObD976t14m5aE-q,False,0.05,Livestream link only; no policy details disclosed.,0,0.05,No policy content or action.,0,0.05,No policy content or action.,0,0.05,No policy content or action.,0,0.05,No policy content or action.,0,0.05,No policy content or action.,0,0.05,No policy content or action.,0,0.05,No policy content or action.,1,1,1,1,1,1,-1,-1,1,-1,-1,0,0,0,0,1,1,1,-1,1,1
115928442608514733,2026-01-20T16:47:32.107Z,"No single person, or President, has done more for NATO than President Donald J. Trump. If I didn't come along, there would be no NATO right now!!! It would have been in the ash heap of History. Sad, but TRUE!!! President DJT",False,0.06,Pro-NATO boasting without any new policy or action.,0,0.06,No new policy content,0,0.06,No new policy content,0,0.06,No new policy content,0,0.06,No new policy content,0,0.06,No new policy content,0,0.06,No new policy content,0,0.06,No new policy content,1,1,1,1,-1,1,-1,-1,1,0,1,1,-1,1,1,-1,-1,1,0,0,-1
115032429826787232,2025-08-15T10:59:42.067Z,HIGH STAKES!!!,False,0.01,Vague rhetoric without any policy detail.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,0,0.05,No policy; algos ignore.,1,1,1,1,1,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
114783756690101088,2025-07-02T12:58:51.211Z,"EPA Administrator, Lee Zeldin: âDon't you love the fact we have this President who wants to unleash American energy dominance? He wants America to be the AI capital of the world, he wants to advance permitting reform, he wants to advance cooperative federalism and he's consistent in pushing it throughâ¦â",True,0.4,Signals intent to advance permitting reform and 'energy dominance' agenda.,-1,0.2,Pro-growth rhetoric; mild risk-on.,1,0.3,Permitting/deregulation seen equity-friendly.,0,0.2,No direct crypto policy.,-1,0.25,More US supply implied.,0,0.1,No agriculture policy specifics.,0,0.2,Minimal USD signal.,1,0.2,Slight growth bias lifts yields.,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0,0,-1,1,1,1,-1,0,1
115613180282745268,2025-11-26T00:32:10.782Z,https://truthsocial.com/@IStandWithTrump47/115612900764699443,False,0.02,External link only; content unknown and no explicit policy signal.,0,0.05,"Link only; no content, no policy signal.",0,0.05,"Link only; no content, no policy signal.",0,0.05,"Link only; no content, no policy signal.",0,0.05,"Link only; no content, no policy signal.",0,0.05,"Link only; no content, no policy signal.",0,0.05,"Link only; no content, no policy signal.",0,0.05,"Link only; no content, no policy signal.",-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,0,0,0,1,-1,-1,1,0,0
114558830580449105,2025-05-23T19:37:11.074Z,https://rumble.com/v6truv3-president-trump-signs-executive-orders-in-the-oval-office-may-23-2025.html,True,0.3,"Video of signing executive orders, implying regulatory changes but details unspecified here.",-1,0.15,EOs suggest deregulation; slight risk-on tone.,1,0.25,Executive orders hint pro-business action.,0,0.1,No crypto policy signal.,0,0.1,Unclear impact on oil; likely minimal.,0,0.05,No agriculture policy here.,0,0.1,No USD trade policy signal.,1,0.2,Pro-growth implication; slight upward yield bias.,1,1,1,1,1,-1,-1,0,-1,1,1,-1,0,0,0,1,1,-1,0,0,0
114738104789842114,2025-06-24T11:28:58.418Z,"ISRAEL is not going to attack Iran. All planes will turn around and head home, while doing a friendly âPlane Waveâ to Iran. Nobody will be hurt, the Ceasefire is in effect! Thank you for your attention to this matter! DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES",True,0.9,Announces Israel will not attack Iran and that a ceasefire is in effect.,-1,0.7,Ceasefire reduces haven demand.,1,0.6,De-escalation is risk-on.,0,0.2,No crypto policy content.,-1,0.7,Lower war risk; oil down.,0,0.1,Unrelated to grains.,-1,0.3,"Risk-on, USD slightly firmer.",1,0.5,Risk-on lifts yields.,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,1,1,1,1,1,-1
113390380494612168,2024-10-29T11:04:57.684Z,"RT @TuckerCarlsonWe are thrilled to announce that before Donald Trump takes the stage, Robert F. Kennedy, Jr., will give opening remarks at the grand finale of The Tucker Carlson Live Tour.Act now to secure your tickets before they’re gone: https://tuckercarlson.com/.",False,0.01,No policy or geopolitical content; tour event announcement.,0,0.02,Tour announcement; no policy content.,0,0.02,Tour announcement; no policy content.,0,0.02,Tour announcement; no policy content.,0,0.02,Tour announcement; no policy content.,0,0.02,Tour announcement; no policy content.,0,0.02,Tour announcement; no policy content.,0,0.02,Tour announcement; no policy content.,-1,1,1,1,-1,-1,1,1,1,-1,0,1,-1,1,1,0,-1,-1,0,0,-1
114556494480941887,2025-05-23T09:43:05.024Z,A major prisoners swap was just completed between Russia and Ukraine. It will go into effect shortly. Congratulations to both sides on this negotiation. This could lead to something big???,True,0.4,"Announces a Russia–Ukraine prisoner swap, hinting at possible de-escalation.",-1,0.35,De-escalation reduces haven demand.,1,0.35,Lower geopolitical risk supports risk-on.,0,0.2,Crypto not directly affected.,-1,0.3,Lower geopolitical premium.,-1,0.45,Black Sea risk premium eases.,1,0.25,Risk-on can weigh on USD modestly.,1,0.3,Risk-on nudges yields up slightly.,-1,-1,-1,0,-1,1,-1,1,1,-1,-1,1,-1,0,1,1,1,1,1,1,1
114354225021338752,2025-04-17T16:23:18.007Z,My Great Honor to welcome Italy Prime Minister Giorgia Meloni to the White House!,False,0.15,Routine diplomatic meeting with Italy’s PM; no new policy stated.,0,0.08,"Routine diplomacy, no policy",0,0.08,"Routine diplomacy, no policy",0,0.08,"Routine diplomacy, no policy",0,0.08,"Routine diplomacy, no policy",0,0.08,"Routine diplomacy, no policy",0,0.08,"Routine diplomacy, no policy",0,0.08,"Routine diplomacy, no policy",1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,0
115785909319650055,2025-12-26T12:39:26.725Z,Democrats' push for Epstein files boomeranged with Clinton featured prominently throughout: https://justthenews.com/politics-policy/clintons-doj-had-first-chance-prosecute-epstein-whiffed-opportunity,False,0.05,"Political commentary on Epstein records implicating Clinton, with no policy implications.",0,0.05,Political commentary; no policy or market content.,0,0.05,Political commentary; no policy or market content.,0,0.05,Political commentary; no policy or market content.,0,0.05,Political commentary; no policy or market content.,0,0.05,Political commentary; no policy or market content.,0,0.05,Political commentary; no policy or market content.,0,0.05,Political commentary; no policy or market content.,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0,0,0,-1,-1,-1,1,1,0
114456568203695294,2025-05-05T18:10:31.037Z,"PROMISES MADE, PROMISES KEPT!",False,0.02,Campaign-style slogan without policy substance.,0,0.02,Slogan only; no information.,0,0.02,Slogan only; no information.,0,0.02,Slogan only; no information.,0,0.02,Slogan only; no information.,0,0.02,Slogan only; no information.,0,0.02,Slogan only; no information.,0,0.02,Slogan only; no information.,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,0,-1,-1,0,-1,-1,-1,-1,-1
115376185480428142,2025-10-15T04:01:17.081Z,So terrible! https://justthenews.com/government/congress/congress-collected-30-million-lines-phone-data-trump-j6-probe-raising-civil,False,0.05,Complaint about J6 probe data collection; no policy content.,0,0.05,No market-relevant policy signal.,0,0.05,No market-relevant policy signal.,0,0.05,No market-relevant policy signal.,0,0.05,No market-relevant policy signal.,0,0.05,No market-relevant policy signal.,0,0.05,No market-relevant policy signal.,0,0.05,No market-relevant policy signal.,-1,0,-1,-1,1,1,-1,-1,-1,-1,1,-1,0,0,-1,0,1,-1,0,-1,-1
113865264053462863,2025-01-21T07:54:05.738Z,RT @TeamTrump🚨 President Trump signs an Executive Order to hold former government officials accountable for unlawful disclosure of sensitive information,False,0.1,Orders accountability for unlawful disclosure by former officials.,0,0.1,No material policy market content.,0,0.1,No material policy market content.,0,0.1,No crypto policy signal.,0,0.1,No energy policy detail.,0,0.1,Unrelated to agriculture.,0,0.1,No FX-relevant policy.,0,0.1,No rates signal.,-1,-1,-1,-1,1,-1,-1,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1
113358156390603975,2024-10-23T18:29:56.880Z,"RT @realDonaldTrumpOn my way to Zebulon, Georgia for a “Believers and Ballots Faith Town Hall.” Join me live at 3:00PM EDT—Will be on @RSBN, @NewsMax, @OAN, and @realAmericasVoice, among others. See you soon—MAGA2024! https://rumble.com/v5jr5wl-live-trump-holds-a-believers-and-ballots-faith-town-hall-in-zebulon-ga-1023.html",False,0.02,No policy content; campaign event announcement.,0,0.02,No policy/relevant signal.,0,0.02,No policy/relevant signal.,0,0.02,No policy/relevant signal.,0,0.02,No policy/relevant signal.,0,0.02,No policy/relevant signal.,0,0.02,No policy/relevant signal.,0,0.02,No policy/relevant signal.,-1,1,1,1,1,1,1,1,1,1,0,-1,0,0,0,1,-1,-1,-1,-1,-1
115642237340050337,2025-12-01T03:41:46.330Z,"Dr. Marc Siegel brilliantly wrote a new Best Seller, ""THE MIRACLES AMONG US, How God's Grace Plays a Role In Healing."" Marc Siegel is not only a fantastic Person, he is a very knowable one. This is a Great Book, about a truly important subject. GET IT NOW!!! President DJT",False,0.02,Book promotion; no policy or economic content.,0,0.02,Book promotion; no policy content.,0,0.02,Book promotion; no policy content.,0,0.02,Book promotion; no policy content.,0,0.02,Book promotion; no policy content.,0,0.02,Book promotion; no policy content.,0,0.02,Book promotion; no policy content.,0,0.02,Book promotion; no policy content.,-1,-1,-1,1,1,1,1,-1,-1,0,1,-1,1,1,1,0,-1,0,1,1,-1
113421532985937880,2024-11-03T23:07:26.979Z,"NEBRASKA! In-person Early Voting ends tomorrow! Get out and vote—Together, we'll make this election #TooBigToRig! https://vote.donaldjtrump.com/ne-top-level/",False,0.05,No policy or geopolitical content; campaign GOTV message.,0,0.05,Campaign GOTV; no policy content.,0,0.05,Campaign GOTV; no policy content.,0,0.05,Campaign GOTV; no policy content.,0,0.05,Campaign GOTV; no policy content.,0,0.05,Campaign GOTV; no policy content.,0,0.05,Campaign GOTV; no policy content.,0,0.05,Campaign GOTV; no policy content.,1,1,1,1,1,1,1,1,-1,-1,1,1,0,0,0,0,1,-1,-1,1,-1
113595819146944245,2024-12-04T17:50:42.745Z,"…Additionally, I have asked William Joseph McGinley to serve as Counsel to the Department of Government Efficiency (“DOGE”), something he is very passionate about. Bill will work with Elon Musk, Vivek Ramaswamy, and their team of incredible pioneers at DOGE, to rebuild a U.S. Government that truly serves the People. Bill will play a crucial role in liberating our Economy from burdensome Regulations, excess spending, and Government waste. He will partner with the White House and the Office of Man",True,0.35,Pledges deregulation and spending restraint via DOGE effort with Musk and Ramaswamy.,-1,0.2,"Risk-on, less uncertainty lowers haven demand",1,0.3,Deregulation pledge read as modestly pro-growth,1,0.25,Elon/DOGE mention could lift crypto sentiment,0,0.1,No direct energy policy signal,0,0.1,No agriculture policy content,0,0.1,No clear USD or EU trade signal,0,0.15,Rhetoric; fiscal stance implications unclear,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,0,-1,1,1,-1,1,1,0
113303469017868719,2024-10-14T02:42:13.794Z,My message to the American People is very simple. No person who has inflicted the violence and terror that Border Czar Harris has unleashed on our Country can EVER be allowed to become the President of the United States. Anyone who would import criminal gangs to OCCUPY America cannot ask to be President. Anyone who orchestrated an invasion of America cannot lead America. Kamala’s reign of terror ends the day I take the oath of office! https://swampthevoteusa.com/,False,0.08,Campaign attack on opponent; no concrete policy announcement.,0,0.08,No policy or market signal.,0,0.08,No policy or market signal.,0,0.08,No policy or market signal.,0,0.08,No policy or market signal.,0,0.08,No policy or market signal.,0,0.08,No policy or market signal.,0,0.08,No policy or market signal.,-1,-1,-1,0,-1,1,-1,-1,-1,0,1,1,1,1,1,-1,1,1,0,1,0
113353982962118567,2024-10-23T00:48:35.414Z,"With your help, 14 days from now, we are going to WIN North Carolina, we are going to defeat Kamala Harris, and we are going to Make America Great Again! https://swampthevoteusa.com/",False,0.02,Campaign rally message; no policy content.,0,0.05,Campaign post; no market-moving policy.,0,0.05,Campaign post; no market-moving policy.,0,0.05,Campaign post; no market-moving policy.,0,0.05,Campaign post; no market-moving policy.,0,0.05,Campaign post; no market-moving policy.,0,0.05,Campaign post; no market-moving policy.,0,0.05,Campaign post; no market-moving policy.,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0
113311645274027690,2024-10-15T13:21:33.561Z,"North Korea just blew up the railway going to South Korea. Here we go, this is BAD NEWS! “Only Trump can solve it.”",True,0.75,"Claims North Korea destroyed a cross-border railway, spiking Korea geopolitical risk.",1,0.65,Risk-off on Korea escalation.,-1,0.6,"Geopolitical shock, risk-off selling.",0,0.25,Mixed risk and haven dynamics.,-1,0.3,Risk-off; no oil supply threat.,0,0.2,Limited linkage to grains.,-1,0.55,USD safe-haven bid.,-1,0.55,Flight to safety lowers yields.,-1,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,1,0,0,1
113743486100848679,2024-12-30T19:44:21.646Z,https://nypost.com/2024/12/24/us-news/kamala-harris-told-teamsters-president-sean-obrien-shed-win-election-with-or-without-you/,False,0.03,Campaign-related link; no policy signal.,0,0.03,No new information for markets.,0,0.03,No new information for markets.,0,0.03,No new information for markets.,0,0.03,No new information for markets.,0,0.03,No new information for markets.,0,0.03,No new information for markets.,0,0.03,No new information for markets.,-1,-1,1,1,1,1,-1,1,1,-1,1,1,0,0,0,-1,0,-1,0,0,0
115284394499504015,2025-09-28T22:57:37.902Z,https://x.com/lucataner/status/1972411603267252523?s=10,False,0.05,External link with unknown content; no discernible policy signal.,0,0.03,Link without content; no market signal.,0,0.03,Link without content; no market signal.,0,0.03,Link without content; no market signal.,0,0.03,Link without content; no market signal.,0,0.03,Link without content; no market signal.,0,0.03,Link without content; no market signal.,0,0.03,Link without content; no market signal.,1,-1,-1,0,1,0,0,1,1,-1,-1,-1,0,0,0,1,1,1,0,0,1
114945911961804985,2025-07-31T04:17:04.261Z,https://justthenews.com/government/white-house/trump-economic-policy-defies-critics-shows-steady-improvements,False,0.05,Links favorable coverage; no new policy or actionable detail.,0,0.05,No new policy content.,0,0.05,No new policy content.,0,0.05,No new policy content.,0,0.05,No new policy content.,0,0.05,No new policy content.,0,0.05,No new policy content.,0,0.05,No new policy content.,1,1,-1,0,1,1,-1,1,-1,0,1,-1,-1,-1,-1,1,0,-1,0,0,0
114438867321049287,2025-05-02T15:08:57.006Z,https://www.foxnews.com/sports/alabama-graduates-explode-applause-when-trump-promises-keep-men-out-womens-sports,False,0.05,Culture-war sports policy; no macroeconomic or market policy content.,0,0.05,No market-moving policy content,0,0.05,No market-moving policy content,0,0.05,No market-moving policy content,0,0.05,No market-moving policy content,0,0.05,No market-moving policy content,0,0.05,No market-moving policy content,0,0.05,No market-moving policy content,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,1,1,-1,1,1,0
113720589881631775,2024-12-26T18:41:33.066Z,https://www.bloomberg.com/news/articles/2024-12-07/trump-fires-early-warning-shot-at-dollar-s-would-be-challengers,True,0.4,Reasserts defense of USD dominance; discourages dollar challengers.,-1,0.28,Pro-USD rhetoric; marginally bearish for gold.,0,0.15,No clear equity policy signal.,-1,0.2,Pro-USD tone slightly bearish for BTC.,0,0.1,No oil policy content.,0,0.1,No ag policy content.,-1,0.28,Stronger USD tone; EUR/USD down.,0,0.1,No rates or fiscal signal.,-1,1,1,-1,0,1,1,1,1,-1,-1,-1,0,0,-1,0,1,-1,0,1,1
114297055955956469,2025-04-07T14:04:27.297Z,This is NOT SUSTAINABLE! The United States can't lose $1.9 trillion on tradeâ¦,True,0.55,Complaints about a massive trade deficit hint at impending tariffs/protectionism.,1,0.5,Trade-war risk lifts safe-haven demand.,-1,0.55,Protectionist tone increases policy uncertainty; risk-off.,0,0.2,Mixed; unclear reaction to trade rhetoric.,-1,0.4,Trade tensions imply weaker demand; prices dip.,0,0.15,Agriculture impact uncertain; headline lacks specifics.,-1,0.45,USD tends to firm on trade-war rhetoric.,-1,0.45,Risk-off lowers yields on growth concerns.,1,1,1,1,-1,1,1,1,1,-1,-1,1,0,1,1,-1,-1,1,-1,-1,-1
114950348792604159,2025-07-31T23:05:24.959Z,"Maria Bartiromo: ""Everybody that I speak with—money managers, business managers, CEOs—they all say the same thing: America is BACK. America is HOT, and it has everything to do with President Trump's policies.""",False,0.1,Promotional rhetoric praising the economy; no new policy signal.,0,0.1,Promotional rhetoric; no new policy content.,0,0.1,Promotional rhetoric; no new policy content.,0,0.1,Promotional rhetoric; no new policy content.,0,0.1,Promotional rhetoric; no new policy content.,0,0.1,Promotional rhetoric; no new policy content.,0,0.1,Promotional rhetoric; no new policy content.,0,0.1,Promotional rhetoric; no new policy content.,1,-1,-1,-1,-1,-1,-1,1,1,0,0,-1,0,0,0,-1,1,-1,0,-1,-1
114265493906125093,2025-04-02T00:17:48.683Z,"BOTH FLORIDA HOUSE SEATS HAVE BEEN WON, BIG, BY THE REPUBLICAN CANDIDATE. THE TRUMP ENDORSEMENT, AS ALWAYS, PROVED FAR GREATER THAN THE DEMOCRATS FORCES OF EVIL. CONGRATULATIONS TO AMERICA!!!",False,0.02,Partisan election result celebration; no policy or market signal.,0,0.02,No market content.,0,0.02,No market content.,0,0.02,No market content.,0,0.02,No market content.,0,0.02,No market content.,0,0.02,No market content.,0,0.02,No market content.,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0,0,-1,0,1,1,1
114433959082847679,2025-05-01T18:20:43.279Z,"ALERT: All purchases of Iranian Oil, or Petrochemical products, must stop, NOW! Any Country or person who buys ANY AMOUNT of OIL or PETROCHEMICALS from Iran will be subject to, immediately, Secondary Sanctions. They will not be allowed to do business with the United States of America in any way, shape, or form. Thank you for your attention to this matter, PRESIDENT DONALD J. TRUMP",True,0.9,Announces immediate secondary sanctions on any purchases of Iranian oil and petrochemicals.,1,0.65,Geopolitical escalation boosts safe-haven demand.,-1,0.5,"Higher oil, sanctions risk, weigh on equities.",1,0.3,Alternative asset bid on geopolitical uncertainty.,1,0.8,Tighter Iranian supply risk lifts crude prices.,0,0.1,Unrelated to agricultural supply-demand.,-1,0.45,Safe-haven USD demand on Mideast tension.,-1,0.4,Risk-off bid lowers front-end yields.,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0,0,0,1,-1,1,1,0,1
